12.31.148.ejd,2003-12-31 11:34:53,2003-12-31 11:34:57,5,2
198.140.63.jdf,2003-12-31 11:34:57,2003-12-31 11:34:57,1,1
205.135.136.jde,2003-12-31 11:34:57,2003-12-31 11:34:57,1,1
206.157.66.ahf,2003-12-31 11:34:57,2003-12-31 11:34:57,1,1
216.178.119.fed,2003-12-31 11:34:57,2003-12-31 11:34:57,1,4
64.83.80.jja,2003-12-31 11:34:47,2003-12-31 11:34:57,11,3
69.140.46.igj,2003-12-31 11:34:57,2003-12-31 11:34:57,1,2
129.250.150.jdd,2003-12-31 11:34:57,2003-12-31 11:34:58,2,2
148.243.129.djc,2003-12-31 11:34:58,2003-12-31 11:34:58,1,1
204.177.90.ggf,2003-12-31 11:34:45,2003-12-31 11:34:58,14,2
63.172.12.dgd,2003-12-31 11:34:44,2003-12-31 11:34:58,15,4
68.212.130.jij,2003-12-31 11:34:58,2003-12-31 11:34:58,1,1
69.140.221.gjc,2003-12-31 11:34:58,2003-12-31 11:34:58,1,1
211.119.133.hie,2003-12-31 11:34:59,2003-12-31 11:34:59,1,1
128.6.25.bgj,2003-12-31 11:35:00,2003-12-31 11:35:00,1,1
194.12.251.jda,2003-12-31 11:35:02,2003-12-31 11:35:02,1,1
205.188.208.gjc,2003-12-31 11:35:02,2003-12-31 11:35:02,1,1
216.94.28.abj,2003-12-31 11:35:02,2003-12-31 11:35:02,1,1
68.73.177.cfi,2003-12-31 11:35:01,2003-12-31 11:35:03,3,37
208.49.114.jja,2003-12-31 11:35:00,2003-12-31 11:35:05,6,2
199.50.29.fca,2003-12-31 11:35:06,2003-12-31 11:35:06,1,1
63.121.116.fib,2003-12-31 11:35:06,2003-12-31 11:35:06,1,1
66.143.36.jde,2003-12-31 11:35:03,2003-12-31 11:35:06,4,2
67.104.181.agj,2003-12-31 11:35:06,2003-12-31 11:35:06,1,1
216.31.182.fdf,2003-12-31 11:35:07,2003-12-31 11:35:07,1,1
217.234.78.jda,2003-12-31 11:35:07,2003-12-31 11:35:08,2,2
207.54.171.jde,2003-12-31 11:35:05,2003-12-31 11:35:09,5,38
68.3.156.ihf,2003-12-31 11:35:03,2003-12-31 11:35:09,7,2
69.140.46.igj,2003-12-31 11:35:09,2003-12-31 11:35:09,1,1
63.120.104.aaa,2003-12-31 11:35:00,2003-12-31 11:35:10,11,2
65.117.241.abj,2003-12-31 11:35:06,2003-12-31 11:35:10,5,2
12.33.108.bbb,2003-12-31 11:35:11,2003-12-31 11:35:11,1,1
169.196.224.jdd,2003-12-31 11:34:57,2003-12-31 11:35:11,15,4
170.148.10.edd,2003-12-31 11:35:07,2003-12-31 11:35:11,5,2
209.98.49.bgg,2003-12-31 11:35:11,2003-12-31 11:35:11,1,1
216.178.119.fed,2003-12-31 11:35:10,2003-12-31 11:35:11,2,4
216.204.149.ech,2003-12-31 11:35:11,2003-12-31 11:35:11,1,1
138.89.33.jdj,2003-12-31 11:34:59,2003-12-31 11:35:12,14,3
204.177.90.ggf,2003-12-31 11:35:09,2003-12-31 11:35:12,4,2
63.64.0.icd,2003-12-31 11:35:05,2003-12-31 11:35:12,8,2
67.107.207.fib,2003-12-31 11:34:59,2003-12-31 11:35:12,14,2
128.220.29.egd,2003-12-31 11:35:12,2003-12-31 11:35:13,2,2
129.250.150.jdd,2003-12-31 11:35:12,2003-12-31 11:35:13,2,2
209.176.30.jde,2003-12-31 11:35:13,2003-12-31 11:35:13,1,1
63.172.12.dgd,2003-12-31 11:35:11,2003-12-31 11:35:13,3,2
199.166.186.jbj,2003-12-31 11:35:11,2003-12-31 11:35:15,5,2
204.49.178.ahg,2003-12-31 11:35:16,2003-12-31 11:35:16,1,1
199.172.169.igj,2003-12-31 11:35:17,2003-12-31 11:35:17,1,1
64.74.92.ejd,2003-12-31 11:35:16,2003-12-31 11:35:17,2,2
12.17.20.ech,2003-12-31 11:35:18,2003-12-31 11:35:18,1,1
216.94.28.abj,2003-12-31 11:35:17,2003-12-31 11:35:19,3,2
64.132.60.gge,2003-12-31 11:35:19,2003-12-31 11:35:19,1,1
198.4.124.gjc,2003-12-31 11:35:16,2003-12-31 11:35:20,5,3
217.234.78.jda,2003-12-31 11:35:21,2003-12-31 11:35:21,1,1
12.145.185.ahf,2003-12-31 11:35:18,2003-12-31 11:35:22,5,2
12.40.163.cih,2003-12-31 11:35:23,2003-12-31 11:35:23,1,1
211.119.133.hie,2003-12-31 11:35:15,2003-12-31 11:35:23,9,2
12.107.105.bch,2003-12-31 11:34:58,2003-12-31 11:35:24,27,6
207.206.71.jcf,2003-12-31 11:35:24,2003-12-31 11:35:24,1,1
208.249.116.bjg,2003-12-31 11:35:24,2003-12-31 11:35:24,1,1
24.98.50.aah,2003-12-31 11:35:24,2003-12-31 11:35:24,1,1
12.111.192.ged,2003-12-31 11:35:26,2003-12-31 11:35:26,1,1
12.47.223.ceb,2003-12-31 11:35:16,2003-12-31 11:35:26,11,2
200.53.115.caa,2003-12-31 11:35:27,2003-12-31 11:35:27,1,1
216.178.116.fed,2003-12-31 11:35:17,2003-12-31 11:35:27,11,2
12.5.1.jig,2003-12-31 11:35:23,2003-12-31 11:35:28,6,3
65.198.98.eag,2003-12-31 11:35:28,2003-12-31 11:35:28,1,1
208.144.235.jbj,2003-12-31 11:35:00,2003-12-31 11:35:30,31,8
12.159.90.abc,2003-12-31 11:35:26,2003-12-31 11:35:31,6,2
24.140.17.eff,2003-12-31 11:35:31,2003-12-31 11:35:31,1,1
69.140.46.igj,2003-12-31 11:35:31,2003-12-31 11:35:31,1,2
207.54.171.jde,2003-12-31 11:35:28,2003-12-31 11:35:32,5,34
64.83.80.jja,2003-12-31 11:35:32,2003-12-31 11:35:32,1,1
64.115.9.bic,2003-12-31 11:35:33,2003-12-31 11:35:33,1,1
64.74.92.ejd,2003-12-31 11:35:33,2003-12-31 11:35:33,1,1
206.200.254.bjg,2003-12-31 11:35:30,2003-12-31 11:35:34,5,2
209.52.227.bji,2003-12-31 11:35:28,2003-12-31 11:35:34,7,2
172.196.83.jcf,2003-12-31 11:35:35,2003-12-31 11:35:35,1,1
198.45.18.fed,2003-12-31 11:35:35,2003-12-31 11:35:35,1,1
217.234.78.jda,2003-12-31 11:35:35,2003-12-31 11:35:35,1,1
128.220.29.egd,2003-12-31 11:35:36,2003-12-31 11:35:36,1,2
129.123.103.fie,2003-12-31 11:35:36,2003-12-31 11:35:36,1,1
144.211.100.gee,2003-12-31 11:35:33,2003-12-31 11:35:36,4,2
12.17.20.ech,2003-12-31 11:35:38,2003-12-31 11:35:38,1,1
129.250.150.jdd,2003-12-31 11:35:38,2003-12-31 11:35:38,1,1
67.74.152.aej,2003-12-31 11:35:38,2003-12-31 11:35:38,1,1
167.206.132.ccg,2003-12-31 11:35:39,2003-12-31 11:35:39,1,3
216.54.247.ihd,2003-12-31 11:35:39,2003-12-31 11:35:39,1,1
216.70.226.ccg,2003-12-31 11:35:36,2003-12-31 11:35:39,4,2
64.132.217.acc,2003-12-31 11:35:31,2003-12-31 11:35:39,9,2
67.104.181.agj,2003-12-31 11:35:39,2003-12-31 11:35:39,1,1
161.243.66.jij,2003-12-31 11:35:41,2003-12-31 11:35:41,1,1
198.4.124.gjc,2003-12-31 11:35:31,2003-12-31 11:35:41,11,1
207.206.71.jcf,2003-12-31 11:35:42,2003-12-31 11:35:42,1,1
208.252.154.iae,2003-12-31 11:35:42,2003-12-31 11:35:42,1,1
63.172.12.dgd,2003-12-31 11:35:34,2003-12-31 11:35:42,9,2
169.196.224.jdd,2003-12-31 11:35:40,2003-12-31 11:35:43,4,2
216.94.28.abj,2003-12-31 11:35:43,2003-12-31 11:35:43,1,1
12.173.225.hgh,2003-12-31 11:35:38,2003-12-31 11:35:45,8,2
67.95.132.cac,2003-12-31 11:31:25,2003-12-31 11:35:45,261,1413
63.86.74.fed,2003-12-31 11:35:46,2003-12-31 11:35:46,1,1
217.4.47.gee,2003-12-31 11:35:47,2003-12-31 11:35:47,1,1
64.115.9.bic,2003-12-31 11:35:47,2003-12-31 11:35:47,1,1
160.83.73.gjc,2003-12-31 11:35:48,2003-12-31 11:35:48,1,1
209.52.227.bji,2003-12-31 11:35:48,2003-12-31 11:35:48,1,1
65.217.153.aah,2003-12-31 11:35:44,2003-12-31 11:35:48,5,2
205.188.208.ceb,2003-12-31 11:35:49,2003-12-31 11:35:49,1,1
141.157.252.hji,2003-12-31 11:35:51,2003-12-31 11:35:51,1,1
199.206.254.gai,2003-12-31 11:35:51,2003-12-31 11:35:51,1,1
209.176.30.jde,2003-12-31 11:35:48,2003-12-31 11:35:51,4,2
192.4.227.baj,2003-12-31 11:35:52,2003-12-31 11:35:52,1,1
63.165.210.jfc,2003-12-31 11:35:52,2003-12-31 11:35:52,1,1
65.202.55.ifh,2003-12-31 11:35:53,2003-12-31 11:35:53,1,1
66.250.193.fdh,2003-12-31 11:35:47,2003-12-31 11:35:53,7,2
66.108.204.eag,2003-12-31 11:35:50,2003-12-31 11:35:54,5,2
194.12.251.jda,2003-12-31 11:35:58,2003-12-31 11:35:58,1,1
12.33.95.ggf,2003-12-31 11:35:59,2003-12-31 11:35:59,1,1
68.236.66.jdd,2003-12-31 11:35:55,2003-12-31 11:35:59,5,2
69.75.66.cca,2003-12-31 11:36:00,2003-12-31 11:36:00,1,1
192.234.136.fed,2003-12-31 11:35:57,2003-12-31 11:36:01,5,2
198.4.124.gjc,2003-12-31 11:35:56,2003-12-31 11:36:02,7,2
204.60.125.dcg,2003-12-31 11:35:59,2003-12-31 11:36:03,5,2
65.198.98.eag,2003-12-31 11:36:03,2003-12-31 11:36:03,1,1
198.26.122.haa,2003-12-31 11:36:04,2003-12-31 11:36:04,1,1
141.157.252.hji,2003-12-31 11:36:05,2003-12-31 11:36:05,1,1
160.83.73.ahg,2003-12-31 11:36:05,2003-12-31 11:36:05,1,1
207.166.194.ahb,2003-12-31 11:36:05,2003-12-31 11:36:05,1,1
12.5.1.jig,2003-12-31 11:36:06,2003-12-31 11:36:07,2,2
24.153.204.dci,2003-12-31 11:36:10,2003-12-31 11:36:10,1,1
128.6.25.bgj,2003-12-31 11:36:06,2003-12-31 11:36:11,6,4
129.42.208.hah,2003-12-31 11:36:11,2003-12-31 11:36:11,1,1
12.111.192.ged,2003-12-31 11:36:12,2003-12-31 11:36:12,1,1
169.196.224.jdd,2003-12-31 11:35:57,2003-12-31 11:36:13,17,3
209.52.227.bji,2003-12-31 11:36:13,2003-12-31 11:36:13,1,1
129.250.150.jdd,2003-12-31 11:36:02,2003-12-31 11:36:14,13,5
162.111.195.dgd,2003-12-31 11:36:14,2003-12-31 11:36:14,1,1
164.164.89.djf,2003-12-31 11:36:11,2003-12-31 11:36:14,4,2
167.230.38.ceb,2003-12-31 11:36:14,2003-12-31 11:36:14,1,1
217.234.78.jda,2003-12-31 11:36:14,2003-12-31 11:36:14,1,1
69.75.66.cca,2003-12-31 11:36:12,2003-12-31 11:36:14,3,2
144.211.100.gee,2003-12-31 11:36:15,2003-12-31 11:36:15,1,1
24.185.249.bch,2003-12-31 11:36:16,2003-12-31 11:36:16,1,1
65.198.98.eag,2003-12-31 11:36:16,2003-12-31 11:36:16,1,1
65.206.18.fdf,2003-12-31 11:36:16,2003-12-31 11:36:16,1,1
69.140.46.igj,2003-12-31 11:36:16,2003-12-31 11:36:16,1,1
128.220.29.egd,2003-12-31 11:36:17,2003-12-31 11:36:17,1,2
67.74.152.aej,2003-12-31 11:36:13,2003-12-31 11:36:17,5,1
205.188.209.fjb,2003-12-31 11:36:19,2003-12-31 11:36:19,1,1
65.202.55.ifh,2003-12-31 11:36:08,2003-12-31 11:36:19,12,3
66.143.36.jde,2003-12-31 11:36:16,2003-12-31 11:36:19,4,2
12.33.95.ggf,2003-12-31 11:36:21,2003-12-31 11:36:21,1,1
12.40.163.jid,2003-12-31 11:36:21,2003-12-31 11:36:21,1,1
206.200.254.bjg,2003-12-31 11:36:22,2003-12-31 11:36:22,1,1
64.74.92.ejd,2003-12-31 11:36:22,2003-12-31 11:36:22,1,1
65.113.18.fib,2003-12-31 11:36:22,2003-12-31 11:36:22,1,1
209.162.208.efb,2003-12-31 11:36:19,2003-12-31 11:36:23,5,2
216.178.119.fed,2003-12-31 11:36:24,2003-12-31 11:36:24,1,6
69.75.66.cca,2003-12-31 11:36:25,2003-12-31 11:36:25,1,1
199.169.240.ejd,2003-12-31 11:36:26,2003-12-31 11:36:26,1,1
63.171.32.dif,2003-12-31 11:36:26,2003-12-31 11:36:26,1,1
66.88.134.jgj,2003-12-31 11:36:22,2003-12-31 11:36:26,5,2
199.172.210.jgj,2003-12-31 11:36:27,2003-12-31 11:36:27,1,1
12.159.90.abc,2003-12-31 11:36:23,2003-12-31 11:36:28,6,2
192.114.148.jdf,2003-12-31 11:36:18,2003-12-31 11:36:28,11,2
192.147.58.gjc,2003-12-31 11:36:29,2003-12-31 11:36:29,1,2
64.115.9.bic,2003-12-31 11:36:29,2003-12-31 11:36:29,1,1
65.206.18.fdf,2003-12-31 11:36:29,2003-12-31 11:36:29,1,1
204.153.88.ggf,2003-12-31 11:36:29,2003-12-31 11:36:31,3,2
65.198.98.eag,2003-12-31 11:36:31,2003-12-31 11:36:31,1,1
149.169.89.bij,2003-12-31 11:36:25,2003-12-31 11:36:32,8,2
211.119.133.hie,2003-12-31 11:36:15,2003-12-31 11:36:32,18,3
68.73.177.cfi,2003-12-31 11:36:17,2003-12-31 11:36:32,16,70
169.196.224.jdd,2003-12-31 11:36:30,2003-12-31 11:36:33,4,2
207.17.47.egd,2003-12-31 11:36:33,2003-12-31 11:36:33,1,1
64.8.223.fdf,2003-12-31 11:36:31,2003-12-31 11:36:33,3,2
65.116.170.gjc,2003-12-31 11:36:32,2003-12-31 11:36:35,4,2
199.169.208.ejd,2003-12-31 11:36:29,2003-12-31 11:36:36,8,2
209.52.227.bji,2003-12-31 11:36:27,2003-12-31 11:36:36,10,2
24.90.48.fha,2003-12-31 11:36:36,2003-12-31 11:36:36,1,1
69.140.221.gjc,2003-12-31 11:36:36,2003-12-31 11:36:36,1,1
65.174.49.fih,2003-12-31 11:36:37,2003-12-31 11:36:37,1,1
144.211.100.gee,2003-12-31 11:36:34,2003-12-31 11:36:38,5,2
216.94.28.abj,2003-12-31 11:36:38,2003-12-31 11:36:38,1,1
64.69.125.efi,2003-12-31 11:36:38,2003-12-31 11:36:38,1,1
65.171.12.jdd,2003-12-31 11:36:38,2003-12-31 11:36:38,1,1
170.148.10.edd,2003-12-31 11:36:41,2003-12-31 11:36:41,1,1
66.108.204.eag,2003-12-31 11:36:41,2003-12-31 11:36:41,1,1
12.29.228.ghe,2003-12-31 11:36:34,2003-12-31 11:36:42,9,2
63.165.210.jfc,2003-12-31 11:36:33,2003-12-31 11:36:42,10,2
64.59.52.adj,2003-12-31 11:36:36,2003-12-31 11:36:42,7,2
167.206.132.ccg,2003-12-31 11:36:43,2003-12-31 11:36:43,1,1
216.18.77.efj,2003-12-31 11:36:43,2003-12-31 11:36:43,1,1
64.241.204.jbj,2003-12-31 11:36:02,2003-12-31 11:36:43,42,8
12.42.185.ech,2003-12-31 11:36:44,2003-12-31 11:36:44,1,1
208.17.15.def,2003-12-31 11:36:36,2003-12-31 11:36:45,10,2
208.49.114.jja,2003-12-31 11:36:32,2003-12-31 11:36:45,14,3
63.243.33.fdf,2003-12-31 11:36:45,2003-12-31 11:36:45,1,1
69.75.66.cca,2003-12-31 11:36:38,2003-12-31 11:36:46,9,2
24.90.48.fha,2003-12-31 11:36:47,2003-12-31 11:36:47,1,1
205.188.208.gjc,2003-12-31 11:36:49,2003-12-31 11:36:49,1,1
12.75.207.jde,2003-12-31 11:36:51,2003-12-31 11:36:51,1,1
141.157.252.hji,2003-12-31 11:36:51,2003-12-31 11:36:51,1,1
169.196.224.jdd,2003-12-31 11:36:51,2003-12-31 11:36:51,1,1
64.205.237.geh,2003-12-31 11:36:44,2003-12-31 11:36:51,8,2
65.116.170.gjc,2003-12-31 11:36:50,2003-12-31 11:36:52,3,2
207.5.245.jie,2003-12-31 11:36:46,2003-12-31 11:36:54,9,2
67.32.52.abb,2003-12-31 11:36:54,2003-12-31 11:36:54,1,1
64.69.125.efi,2003-12-31 11:36:55,2003-12-31 11:36:55,1,1
65.41.109.dea,2003-12-31 11:36:56,2003-12-31 11:36:56,1,1
167.230.38.ceb,2003-12-31 11:36:57,2003-12-31 11:36:57,1,1
63.77.219.jbj,2003-12-31 11:36:54,2003-12-31 11:36:57,4,2
204.76.128.jag,2003-12-31 11:36:48,2003-12-31 11:36:58,11,2
216.67.163.cef,2003-12-31 11:36:58,2003-12-31 11:36:58,1,1
24.225.84.ecg,2003-12-31 11:36:58,2003-12-31 11:36:58,1,1
204.63.34.igj,2003-12-31 11:36:57,2003-12-31 11:36:59,3,2
209.146.251.fdf,2003-12-31 11:37:00,2003-12-31 11:37:00,1,1
64.59.52.adj,2003-12-31 11:37:00,2003-12-31 11:37:00,1,1
144.211.100.gee,2003-12-31 11:37:01,2003-12-31 11:37:01,1,1
216.18.77.efj,2003-12-31 11:36:56,2003-12-31 11:37:01,6,2
24.90.48.fha,2003-12-31 11:37:01,2003-12-31 11:37:01,1,1
12.111.192.ged,2003-12-31 11:37:02,2003-12-31 11:37:02,1,1
198.45.18.fed,2003-12-31 11:37:02,2003-12-31 11:37:02,1,1
64.83.80.jja,2003-12-31 11:36:57,2003-12-31 11:37:02,6,2
67.72.12.hjh,2003-12-31 11:37:02,2003-12-31 11:37:02,1,1
69.75.66.cca,2003-12-31 11:37:02,2003-12-31 11:37:02,1,1
202.156.2.jic,2003-12-31 11:37:03,2003-12-31 11:37:03,1,1
12.40.163.bic,2003-12-31 11:37:04,2003-12-31 11:37:04,1,1
211.119.133.hie,2003-12-31 11:37:05,2003-12-31 11:37:05,1,1
216.180.35.efc,2003-12-31 11:36:49,2003-12-31 11:37:06,18,4
65.106.49.dii,2003-12-31 11:37:03,2003-12-31 11:37:06,4,2
12.40.163.fad,2003-12-31 11:37:07,2003-12-31 11:37:07,1,1
65.202.55.ejd,2003-12-31 11:37:07,2003-12-31 11:37:07,1,1
24.153.204.dci,2003-12-31 11:37:08,2003-12-31 11:37:08,1,1
65.202.55.ifh,2003-12-31 11:37:05,2003-12-31 11:37:08,4,2
12.33.95.ggf,2003-12-31 11:37:09,2003-12-31 11:37:09,1,1
64.115.9.bic,2003-12-31 11:36:57,2003-12-31 11:37:09,13,3
12.159.90.abc,2003-12-31 11:37:04,2003-12-31 11:37:10,7,2
12.40.163.cci,2003-12-31 11:37:04,2003-12-31 11:37:10,7,2
160.83.73.igj,2003-12-31 11:37:10,2003-12-31 11:37:10,1,1
63.165.210.jfc,2003-12-31 11:37:01,2003-12-31 11:37:10,10,2
151.173.163.eag,2003-12-31 11:37:11,2003-12-31 11:37:11,1,1
128.6.25.bgj,2003-12-31 11:37:12,2003-12-31 11:37:12,1,1
12.40.187.ggf,2003-12-31 11:37:13,2003-12-31 11:37:13,1,1
208.20.6.geh,2003-12-31 11:37:06,2003-12-31 11:37:13,8,2
64.231.224.cgg,2003-12-31 11:37:13,2003-12-31 11:37:13,1,1
12.15.239.bdf,2003-12-31 11:37:14,2003-12-31 11:37:14,1,1
66.36.29.cca,2003-12-31 11:37:14,2003-12-31 11:37:14,1,1
65.112.230.fdh,2003-12-31 11:37:05,2003-12-31 11:37:15,11,2
63.73.189.fgd,2003-12-31 11:37:17,2003-12-31 11:37:17,1,1
65.73.49.iei,2003-12-31 11:37:17,2003-12-31 11:37:17,1,1
65.106.49.dii,2003-12-31 11:37:19,2003-12-31 11:37:19,1,1
66.141.19.ide,2003-12-31 11:37:16,2003-12-31 11:37:19,4,2
66.151.96.egd,2003-12-31 11:37:19,2003-12-31 11:37:19,1,1
211.119.133.hie,2003-12-31 11:37:21,2003-12-31 11:37:21,1,1
64.69.125.efi,2003-12-31 11:37:21,2003-12-31 11:37:21,1,1
68.3.69.jdd,2003-12-31 11:37:21,2003-12-31 11:37:21,1,1
12.40.163.jid,2003-12-31 11:37:22,2003-12-31 11:37:22,1,1
12.42.51.abf,2003-12-31 11:37:22,2003-12-31 11:37:22,1,1
152.163.252.ahf,2003-12-31 11:37:22,2003-12-31 11:37:22,1,1
67.89.142.jfc,2003-12-31 11:37:19,2003-12-31 11:37:22,4,2
144.211.100.gee,2003-12-31 11:37:20,2003-12-31 11:37:23,4,2
199.172.169.igj,2003-12-31 11:37:20,2003-12-31 11:37:23,4,2
208.17.15.def,2003-12-31 11:37:18,2003-12-31 11:37:23,6,2
208.226.153.edd,2003-12-31 11:37:23,2003-12-31 11:37:23,1,1
63.171.32.dif,2003-12-31 11:37:19,2003-12-31 11:37:25,7,2
65.217.214.ggf,2003-12-31 11:37:25,2003-12-31 11:37:25,1,1
207.205.120.eja,2003-12-31 11:37:21,2003-12-31 11:37:26,6,2
66.9.107.fbb,2003-12-31 11:37:21,2003-12-31 11:37:26,6,2
12.119.119.hbh,2003-12-31 11:37:24,2003-12-31 11:37:27,4,2
209.48.142.bid,2003-12-31 11:37:27,2003-12-31 11:37:27,1,1
65.202.55.ifh,2003-12-31 11:37:25,2003-12-31 11:37:27,3,2
192.223.163.gjc,2003-12-31 11:37:28,2003-12-31 11:37:28,1,1
205.188.209.ach,2003-12-31 11:37:28,2003-12-31 11:37:28,1,1
65.65.119.eij,2003-12-31 11:37:28,2003-12-31 11:37:28,1,1
198.45.18.fed,2003-12-31 11:37:19,2003-12-31 11:37:29,11,2
68.9.91.gcd,2003-12-31 11:37:24,2003-12-31 11:37:29,6,2
198.26.122.jdj,2003-12-31 11:37:27,2003-12-31 11:37:30,4,2
12.163.92.fbd,2003-12-31 11:37:32,2003-12-31 11:37:32,1,1
207.54.171.jde,2003-12-31 11:37:26,2003-12-31 11:37:32,7,37
66.151.96.egd,2003-12-31 11:37:32,2003-12-31 11:37:32,1,1
160.83.73.ahg,2003-12-31 11:37:33,2003-12-31 11:37:33,1,1
63.100.172.fed,2003-12-31 11:37:30,2003-12-31 11:37:33,4,2
64.231.224.cgg,2003-12-31 11:37:26,2003-12-31 11:37:33,8,2
138.89.140.jeh,2003-12-31 11:37:31,2003-12-31 11:37:35,5,2
160.83.73.igj,2003-12-31 11:37:35,2003-12-31 11:37:35,1,1
63.95.59.hgh,2003-12-31 11:37:36,2003-12-31 11:37:36,1,1
67.72.12.hjh,2003-12-31 11:37:36,2003-12-31 11:37:36,1,1
12.19.56.cjj,2003-12-31 11:37:37,2003-12-31 11:37:37,1,1
12.5.1.jig,2003-12-31 11:37:37,2003-12-31 11:37:37,1,1
128.220.29.egd,2003-12-31 11:37:27,2003-12-31 11:37:37,11,2
206.10.36.ech,2003-12-31 11:37:29,2003-12-31 11:37:37,9,2
64.74.92.ejd,2003-12-31 11:37:35,2003-12-31 11:37:37,3,4
65.68.206.abc,2003-12-31 11:37:37,2003-12-31 11:37:37,1,1
68.73.177.cfi,2003-12-31 11:37:21,2003-12-31 11:37:37,17,68
12.40.187.ggf,2003-12-31 11:37:38,2003-12-31 11:37:38,1,1
199.50.29.fca,2003-12-31 11:37:29,2003-12-31 11:37:38,10,2
208.49.62.bbb,2003-12-31 11:37:38,2003-12-31 11:37:38,1,1
65.106.49.dii,2003-12-31 11:37:38,2003-12-31 11:37:38,1,1
66.65.88.hjf,2003-12-31 11:37:29,2003-12-31 11:37:38,10,2
69.140.46.igj,2003-12-31 11:37:27,2003-12-31 11:37:38,12,3
129.250.150.jdd,2003-12-31 11:37:39,2003-12-31 11:37:39,1,2
160.83.64.jga,2003-12-31 11:37:41,2003-12-31 11:37:41,1,1
216.178.119.fed,2003-12-31 11:37:40,2003-12-31 11:37:41,2,10
217.234.78.jda,2003-12-31 11:37:43,2003-12-31 11:37:43,1,1
208.131.61.jbf,2003-12-31 11:37:45,2003-12-31 11:37:45,1,1
66.9.107.fbb,2003-12-31 11:37:45,2003-12-31 11:37:45,1,1
160.83.64.cgg,2003-12-31 11:37:46,2003-12-31 11:37:46,1,1
65.116.170.gjc,2003-12-31 11:37:45,2003-12-31 11:37:47,3,2
24.153.204.dci,2003-12-31 11:37:42,2003-12-31 11:37:48,7,2
65.198.98.eag,2003-12-31 11:37:48,2003-12-31 11:37:48,1,1
167.219.32.iee,2003-12-31 11:37:49,2003-12-31 11:37:49,1,1
205.179.242.gif,2003-12-31 11:37:49,2003-12-31 11:37:49,1,1
68.68.224.ggf,2003-12-31 11:37:31,2003-12-31 11:37:49,19,4
12.19.56.cjj,2003-12-31 11:37:51,2003-12-31 11:37:51,1,1
204.49.178.ahg,2003-12-31 11:37:52,2003-12-31 11:37:52,1,1
66.222.94.hfe,2003-12-31 11:37:49,2003-12-31 11:37:52,4,2
68.3.69.jdd,2003-12-31 11:37:52,2003-12-31 11:37:52,1,1
208.49.114.jja,2003-12-31 11:37:53,2003-12-31 11:37:53,1,1
217.150.108.jdd,2003-12-31 11:37:50,2003-12-31 11:37:53,4,2
138.89.33.jdj,2003-12-31 11:37:55,2003-12-31 11:37:55,1,1
12.26.205.fib,2003-12-31 11:37:43,2003-12-31 11:37:56,14,4
65.201.105.gbi,2003-12-31 11:37:57,2003-12-31 11:37:57,1,1
66.66.144.ihh,2003-12-31 11:37:57,2003-12-31 11:37:57,1,1
206.201.3.aah,2003-12-31 11:37:58,2003-12-31 11:37:58,1,1
64.241.204.jbj,2003-12-31 11:36:55,2003-12-31 11:37:58,64,12
64.52.64.hie,2003-12-31 11:37:56,2003-12-31 11:37:59,4,2
138.89.140.jeh,2003-12-31 11:37:51,2003-12-31 11:38:00,10,4
65.117.241.abj,2003-12-31 11:37:52,2003-12-31 11:38:00,9,2
65.116.170.gjc,2003-12-31 11:37:59,2003-12-31 11:38:01,3,2
12.42.51.abf,2003-12-31 11:38:02,2003-12-31 11:38:02,1,1
161.188.204.hce,2003-12-31 11:37:59,2003-12-31 11:38:02,4,2
64.126.89.bid,2003-12-31 11:37:52,2003-12-31 11:38:02,11,2
66.141.19.ide,2003-12-31 11:37:47,2003-12-31 11:38:02,16,4
24.147.159.ihh,2003-12-31 11:38:03,2003-12-31 11:38:03,1,1
64.12.96.ceb,2003-12-31 11:38:03,2003-12-31 11:38:03,1,1
169.196.224.jdd,2003-12-31 11:38:05,2003-12-31 11:38:05,1,1
208.17.15.def,2003-12-31 11:37:59,2003-12-31 11:38:05,7,2
209.27.60.ecb,2003-12-31 11:38:05,2003-12-31 11:38:05,1,1
198.45.18.fed,2003-12-31 11:37:57,2003-12-31 11:38:06,10,2
198.81.26.bif,2003-12-31 11:38:06,2003-12-31 11:38:06,1,1
64.186.248.jja,2003-12-31 11:38:02,2003-12-31 11:38:07,6,2
66.108.204.eag,2003-12-31 11:38:03,2003-12-31 11:38:07,5,3
208.229.190.jdd,2003-12-31 11:38:09,2003-12-31 11:38:09,1,1
65.201.105.gbi,2003-12-31 11:38:09,2003-12-31 11:38:09,1,1
12.169.129.iei,2003-12-31 11:38:07,2003-12-31 11:38:10,4,2
12.29.228.ghe,2003-12-31 11:38:10,2003-12-31 11:38:10,1,1
206.67.182.gfj,2003-12-31 11:38:04,2003-12-31 11:38:10,7,2
216.15.58.chj,2003-12-31 11:38:05,2003-12-31 11:38:10,6,2
216.216.170.fed,2003-12-31 11:37:57,2003-12-31 11:38:11,15,4
209.3.52.edd,2003-12-31 11:38:11,2003-12-31 11:38:13,3,2
24.153.204.dci,2003-12-31 11:38:09,2003-12-31 11:38:13,5,2
160.83.73.ahg,2003-12-31 11:38:14,2003-12-31 11:38:14,1,1
64.126.89.bid,2003-12-31 11:38:14,2003-12-31 11:38:14,1,1
66.141.19.ide,2003-12-31 11:38:14,2003-12-31 11:38:16,3,2
68.236.66.jdd,2003-12-31 11:38:13,2003-12-31 11:38:16,4,2
